#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1940A            None                      None   15:16:11.100   +56:14:15.00 1940-02-16 00:00:00.000    Unclassified    14.3                   None          -99                                  NGC5907          -99
    AT    1940C            None                      None   15:06:55.000   +56:30:32.00 1940-05-04 00:00:00.000    Unclassified    16.3                   None          -99                                   IC1099          -99
    AT    1953B            None                      None   16:20:56.300   +40:06:51.00 1953-05-18 00:00:00.000    Unclassified    17.5                   None          -99                                 UGC10349          -99
    AT    1954C            None                      None   15:09:45.500   +57:00:03.00 1954-09-27 00:00:00.000    Unclassified    14.9                   None          -99                                  NGC5879          -99
    AT    1955S            None                      None   15:36:40.610   +43:32:38.00 1955-04-01 00:00:00.000    Unclassified    17.5                   None          -99                                   IC4564          -99
    AT    1963O            None                      None   15:15:16.030   +55:30:52.88 1963-08-17 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC5905          -99
    AT    1964G            None                      None   16:23:38.189   +39:12:23.62 1964-06-02 00:00:00.000    Unclassified    16.0                   None          -99                                    Anon.          -99
    AT    1964I            None                      None   16:23:07.039   +41:14:11.80 1964-09-29 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    #AT    1964O            None                      None   15:08:52.500   +55:27:37.00                   None    Unclassified    15.0                   None          -99                                     None          -99
    AT    1966C            None                      None   16:29:11.200   +40:59:34.00 1966-01-21 00:00:00.000    Unclassified    16.8                   None          -99                                   GIN578          -99
    AT    1968T            None                      None   16:26:53.200   +41:15:04.00 1968-10-17 00:00:00.000    Unclassified    18.0                   None          -99                              MCG+7-34-35          -99
    AT    1971M            None                      None   16:58:45.600   +66:11:29.00 1971-08-18 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    AT    1972G            None                      None   17:19:53.200   +65:55:11.00 1972-05-18 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1974I            None                      None   17:31:30.000   +43:23:15.00 1974-07-15 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1975K            None                      None   16:36:31.300   +39:02:08.00 1975-08-09 00:00:00.000    Unclassified    17.8                   None          -99                                  NGC6195          -99
    AT    1976C            None                      None   16:47:03.800   +58:25:46.00 1976-06-01 00:00:00.000    Unclassified    14.5                   None          -99                                   IC1231          -99
    #AT    1976M            None                      None   16:44:51.200   +58:18:36.00                   None    Unclassified    17.0                   None          -99                                    Anon.          -99
    SN   1991aj            None                      None   16:29:44.890   +41:46:42.89 1991-07-03 00:00:00.000            SNIa    18.0                   None          -99                            MCG+07-34-084          -99
    SN    1991L            None                      None   16:41:15.029   +39:17:32.60 1991-02-24 00:00:00.000          SNIb/c    18.0                   None          -99                            MCG+07-34-134          -99
    AT    1991Y            None                      None   17:14:33.600   +57:18:48.00 1991-04-17 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    AT   1992aa            None                      None   17:45:47.309   +60:53:39.01 1992-05-10 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC6464          -99
    SN   1992ac            None                      None   16:37:09.400   +58:10:01.00 1992-05-30 00:00:00.000            SNIa    17.0                   None         0.05                              MCG+10-24-7          -99
    SN   1992ap            None                      None   16:30:30.000   +41:28:60.00 1992-07-29 00:00:00.000            SNIa    18.0                   None          -99                                 UGC10430          -99
    SN   1992bi            None                      None   16:10:12.799   +39:47:12.59 1992-04-21 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN    1992R            None                      None   16:37:09.400   +58:10:01.00 1992-04-08 00:00:00.000             SNI    18.0                   None         0.05                            MCG+10-24-007          -99
    #AT    1993U            None                      None   15:25:14.950   +50:34:38.71                   None             QSO     0.0                   None          -99                                    Anon.          -99
    #AT    1993V            None                      None   15:31:01.771   +50:17:47.80                   None             QSO     0.0                   None          -99                                    Anon.          -99
    AT   1994ao            None                      None   16:04:23.299   +43:03:56.02 1994-02-25 00:00:00.000    Unclassified    28.1                   None          -99                                    Anon.          -99
    SN    1994Q            None                      None   16:49:51.139   +40:25:55.81 1994-06-02 00:00:00.000            SNIa    16.5                   None          -99                                    Anon.          -99
    AT   1995bf            None                      None   16:04:20.400   +43:04:44.00 1994-02-25 00:00:00.000    Unclassified    26.2                   None          -99                                    Anon.          -99
    AT    1995O            None                      None   16:35:56.119   +66:11:44.02 1995-05-03 00:00:00.000    Unclassified    22.0                   None          -99                                    Anon.          -99
    SN   1997cd            None                      None   17:06:17.071   +44:04:34.00 1997-04-29 00:00:00.000            SNIa    22.9                   None          -99                                    Anon.          -99
    SN   1997ce            None                      None   17:07:48.259   +44:01:26.18 1997-04-29 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    AT   1997cf            None                      None   17:06:43.080   +43:54:14.00 1997-04-29 00:00:00.000    Unclassified    23.7                   None          -99                                    Anon.          -99
    AT   1997cg            None                      None   17:06:46.961   +43:49:14.09 1997-04-29 00:00:00.000    Unclassified    23.5                   None          -99                                    Anon.          -99
    SN   1997cq            None                      None   16:29:50.861   +39:45:20.30 1997-06-02 00:00:00.000           SNIIn    19.2                   None          -99                                    Anon.          -99
    SN   1997da            None                      None   16:15:54.960   +68:20:53.30 1997-07-31 00:00:00.000            SNII    17.0                   None          -99                                   IC1216          -99
    SN   1998cs            None                      None   16:30:39.221   +41:12:54.40 1998-06-29 00:00:00.000            SNIa    17.5                   None          -99                                 UGC10432          -99
    SN    1999A            None                      None   15:07:55.279   +54:45:40.00 1999-01-10 00:00:00.000            SNII    18.3                   None          -99                                  NGC5874          -99
    SN   1999bv            None                      None   17:22:40.730   +60:00:12.89 1999-04-19 00:00:00.000          SNIb/c    18.1                   None          -99                             MCG+10-25-14          -99
    SN   1999cb            None                      None   16:25:48.410   +40:20:32.39 1999-04-04 00:00:00.000            SNIa    16.1                   None          -99                                   Mkn881          -99
    SN   1999ch            None                      None   16:54:45.689   +39:59:13.88 1999-05-13 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   1999cm            None                      None   15:11:19.181   +61:07:11.39 1999-06-05 00:00:00.000            SNIa    17.1                   None          -99                                  UGC9766          -99
    AT   1999da            None                      None   17:35:22.961   +60:48:49.28 1999-07-05 00:00:00.000    Unclassified    17.0                   None          -99                                  NGC6411          -99
    SN   1999df            None                      None   15:08:56.520   +52:26:53.09 1999-07-20 00:00:00.000            SNII    18.2                   None          -99                                    Anon.          -99
    AT   1999gv            None                      None   16:36:00.281   +66:13:19.09 1999-03-11 00:00:00.000    Unclassified    22.8                   None          -99                                    Anon.          -99
    AT   2000bs            None                      None   17:06:54.670   +43:06:41.69 2000-04-19 00:00:00.000    Unclassified    17.7                   None          -99                                 UGC10710          -99
    SN   2000cf            None                      None   15:52:56.191   +65:56:12.70 2000-05-09 00:00:00.000            SNIa    16.9                   None          -99                             MCG+11-19-25          -99
    SN   2000co            None                      None   15:57:24.590   +41:54:02.02 2000-06-02 00:00:00.000            SNII    19.2                   None          -99                             MCG+07-33-17          -99
    SN   2000cq            None                      None   16:21:21.341   +40:48:09.68 2000-06-23 00:00:00.000            SNII    19.3                   None          -99                                 UGC10354          -99
    SN   2000cs            None                      None   16:23:32.239   +39:07:29.10 2000-06-30 00:00:00.000            SNII    17.8                   None          -99                             MCG+07-34-15          -99
    SN   2000gb            None                      None   17:32:28.999   +56:04:04.01 2000-10-01 00:00:00.000            SNIa    20.4                   None          -99                                    Anon.          -99
