#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1895A            None                      None   12:27:17.100   +09:25:01.00 1895-03-16 00:00:00.000    Unclassified    12.5                   None          -99                                  NGC4424          -99
    AT    1901B            None                      None   12:22:47.000   +15:49:26.00 1901-03-17 00:00:00.000    Unclassified    15.6                   None          -99                                  NGC4321          -99
    AT    1914A            None                      None   12:22:56.300   +15:47:31.00 1914-03-02 00:00:00.000    Unclassified    15.7                   None          -99                                  NGC4321          -99
    AT    1919A            None                      None   12:30:48.600   +12:25:04.00 1919-02-24 00:00:00.000    Unclassified    12.3                   None          -99                                  NGC4486          -99
    AT    1926A            None                      None   12:21:54.100   +04:29:37.00 1926-05-09 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC4303          -99
    AT    1936A            None                      None   12:19:56.000   +05:21:08.00 1936-01-02 00:00:00.000    Unclassified    14.4                   None          -99                                  NGC4273          -99
    AT    1939B            None                      None   12:42:02.500   +11:37:53.00 1939-05-19 00:00:00.000    Unclassified    11.9                   None          -99                                  NGC4621          -99
    AT    1940B            None                      None   12:50:33.800   +25:32:09.00 1940-05-05 00:00:00.000    Unclassified    12.8                   None          -99                                  NGC4725          -99
    AT    1941A            None                      None   12:35:55.500   +27:58:01.00 1941-02-05 00:00:00.000    Unclassified    13.2                   None          -99                                  NGC4559          -99
    AT    1941C            None                      None   12:09:21.300   +29:54:30.00 1941-04-16 00:00:00.000    Unclassified    16.8                   None          -99                                  NGC4136          -99
    AT    1950A            None                      None   13:00:53.100   +28:00:35.00 1950-03-20 00:00:00.000    Unclassified    17.7                   None          -99                                   IC4051          -99
    AT    1952F            None                      None   12:28:25.900   +13:20:23.00 1952-01-30 00:00:00.000    Unclassified    16.9                   None          -99                                    Anon.          -99
    AT    1953A            None                      None   11:11:13.200   +28:42:55.00 1953-04-16 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC3561          -99
    SN    1954A            None                      None   12:15:45.800   +36:16:14.00 1954-04-10 00:00:00.000            SNIb     9.8                   None          -99                                  NGC4214          -99
    AT    1954L            None                      None   11:01:06.200   +12:19:58.00 1954-02-10 00:00:00.000    Unclassified    19.3                   None          -99                                CGCG66-95          -99
    AT    1955L            None                      None   11:04:55.800   +30:03:02.00 1955-03-23 00:00:00.000    Unclassified    16.5                   None          -99                              MCG+5-26-47          -99
    AT    1955N            None                      None   11:11:16.500   +24:10:41.00 1955-03-22 00:00:00.000    Unclassified    19.8                   None          -99                                    Anon.          -99
    AT    1955O            None                      None   11:12:27.400   +21:46:47.00 1955-03-22 00:00:00.000    Unclassified    19.3                   None          -99                   2MASXJ11122693+2146471          -99
    AT    1955P            None                      None   11:32:06.700   +24:58:23.00 1955-03-22 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1955Q            None                      None   10:56:08.770   +24:09:24.91 1955-03-24 00:00:00.000    Unclassified    17.0                   None          -99                                    Anon.          -99
    SN    1957B            None                      None   12:25:02.700   +12:53:58.00 1957-04-23 00:00:00.000            SNIa    12.5                   None          -99                                  NGC4374          -99
    AT    1959B            None                      None   13:01:27.550   +27:52:22.80 1959-05-04 00:00:00.000    Unclassified    18.5                   None          -99                                  NGC4921          -99
    AT    1959E            None                      None   12:22:58.901   +15:49:01.09 1960-02-21 00:00:00.000    Unclassified    17.5                   None          -99                                  NGC4321          -99
