#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1937A            None                      None   12:11:08.100   +50:29:43.00 1937-02-16 00:00:00.000    Unclassified    16.2                   None          -99                                  NGC4157          -99
    SN    1937C            None                      None   13:05:52.400   +37:37:08.00 1937-08-16 00:00:00.000            SNIa     8.4                   None     0.001071                                   IC4182          -99
    AT    1940B            None                      None   12:50:33.800   +25:32:09.00 1940-05-05 00:00:00.000    Unclassified    12.8                   None          -99                                  NGC4725          -99
    AT    1941A            None                      None   12:35:55.500   +27:58:01.00 1941-02-05 00:00:00.000    Unclassified    13.2                   None          -99                                  NGC4559          -99
    AT    1941C            None                      None   12:09:21.300   +29:54:30.00 1941-04-16 00:00:00.000    Unclassified    16.8                   None          -99                                  NGC4136          -99
    AT    1945A            None                      None   13:29:57.900   +47:16:16.00 1945-04-08 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC5195          -99
    AT    1950A            None                      None   13:00:53.100   +28:00:35.00 1950-03-20 00:00:00.000    Unclassified    17.7                   None          -99                                   IC4051          -99
    AT    1950C            None                      None   13:13:45.000   +36:35:01.00 1950-05-14 00:00:00.000    Unclassified    18.2                   None          -99                                  NGC5033          -99
    SN    1954A            None                      None   12:15:45.800   +36:16:14.00 1954-04-10 00:00:00.000            SNIb     9.8                   None          -99                                  NGC4214          -99
    AT    1955A            None                      None   12:11:14.400   +50:29:41.00 1955-04-14 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4157          -99
    AT    1955R            None                      None   12:34:42.490   +49:19:54.80 1955-04-24 00:00:00.000    Unclassified    21.0                   None          -99                                  UGC7740          -99
    SN    1956A            None                      None   11:57:35.100   +53:22:00.00 1956-03-08 00:00:00.000            SNIa    12.3                   None          -99                                  NGC3992          -99
    AT    1959B            None                      None   13:01:27.550   +27:52:22.80 1959-05-04 00:00:00.000    Unclassified    18.5                   None          -99                                  NGC4921          -99
    AT    1960E            None                      None   12:17:37.051   +47:53:13.60 1960-03-20 00:00:00.000    Unclassified    16.5                   None          -99                                    Anon.          -99
    SN    1960H            None                      None   12:06:07.519   +47:30:38.20 1960-06-18 00:00:00.000        SNIa-pec    14.5                   None          -99                                  NGC4096          -99
    AT    1960I            None                      None   12:26:57.420   +48:16:28.60 1960-06-18 00:00:00.000    Unclassified    18.5                   None          -99                                  UGC7560          -99
    AT    1960J            None                      None   12:25:03.550   +28:33:45.22 1960-06-18 00:00:00.000    Unclassified    18.5                   None          -99                                  NGC4375          -99
    AT    1961D            None                      None   12:50:56.400   +27:50:19.00 1961-01-14 00:00:00.000    Unclassified    16.5                   None          -99                                    Anon.          -99
    AT    1961U            None                      None   11:52:47.100   +44:06:00.00 1962-01-02 00:00:00.000    Unclassified    13.7                   None          -99                                  NGC3938          -99
    AT    1962A            None                      None   13:06:35.549   +27:52:29.71 1962-01-06 00:00:00.000    Unclassified    15.6                   None          -99                                    Anon.          -99
    AT    1962I            None                      None   13:02:52.370   +27:31:10.20 1962-05-28 00:00:00.000    Unclassified    17.2                   None          -99                                    Anon.          -99
    AT    1963C            None                      None   12:57:47.729   +27:53:05.71 1963-01-24 00:00:00.000    Unclassified    15.7                   None          -99                                    Anon.          -99
    AT    1963D            None                      None   12:10:20.000   +26:25:22.00 1963-01-23 00:00:00.000    Unclassified    15.8                   None          -99                                  NGC4146          -99
    AT    1963G            None                      None   12:17:48.941   +26:01:32.41 1963-02-19 00:00:00.000    Unclassified    15.8                   None          -99                                   IC3112          -99
    AT    1963M            None                      None   12:57:57.701   +28:03:34.31 1963-06-19 00:00:00.000    Unclassified    15.9                   None          -99                                    Anon.          -99
    SN    1964E            None                      None   11:59:21.000   +52:42:59.00 1964-03-12 00:00:00.000            SNIa    12.9                   None          -99                                  UGC6983          -99
    SN    1964L            None                      None   11:52:49.099   +44:07:45.41 1964-12-11 00:00:00.000            SNIc    13.3                   None          -99                                  NGC3938          -99
    AT    1968B            None                      None   12:59:34.800   +27:57:34.00 1968-02-05 00:00:00.000    Unclassified    17.4                   None          -99                                  NGC4874          -99
    AT    1968H            None                      None   12:58:16.800   +27:08:16.00 1968-04-24 00:00:00.000    Unclassified    16.6                   None          -99                   2MASXJ12581769+2708117     0.039704
    AT    1968U            None                      None   12:13:15.300   +43:43:30.00 1968-10-30 00:00:00.000    Unclassified    14.5                   None          -99                                  NGC4183          -99
    AT    1969C            None                      None   11:41:17.000   +47:41:40.00 1969-02-09 00:00:00.000    Unclassified    13.8                   None          -99                                  NGC3811          -99
    AT    1969H            None                      None   12:50:28.200   +25:30:21.00 1969-06-17 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4725          -99
    AT    1970E            None                      None   12:04:02.900   +51:55:13.00 1970-05-31 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1970F            None                      None   11:50:44.300   +53:03:24.00 1970-05-31 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    AT    1970O            None                      None   12:26:23.200   +27:44:51.00 1970-02-02 00:00:00.000    Unclassified    13.7                   None          -99                                   IC3341          -99
    AT    1971B            None                      None   11:52:34.400   +49:07:59.00 1971-01-31 00:00:00.000    Unclassified    17.5                   None          -99                                    Anon.          -99
    AT    1971I            None                      None   13:15:49.600   +41:59:32.00 1971-05-24 00:00:00.000    Unclassified    11.5                   None          -99                                  NGC5055          -99
    AT    1971K            None                      None   11:41:13.200   +47:41:17.00 1971-06-12 00:00:00.000    Unclassified    16.1                   None          -99                                  NGC3811          -99
    AT    1972F            None                      None   12:07:09.200   +53:40:03.00 1972-05-18 00:00:00.000    Unclassified    16.0                   None          -99                              MCG+9-20-97          -99
    AT    1973F            None                      None   13:03:52.001   +28:11:11.80 1973-03-31 00:00:00.000    Unclassified    16.2                   None          -99                                  NGC4944          -99
    AT    1974A            None                      None   12:10:47.500   +39:28:28.00 1974-01-28 00:00:00.000    Unclassified    20.0                   None          -99                                  NGC4156          -99
    SN    1974G            None                      None   12:26:28.300   +31:12:22.00 1974-04-20 00:00:00.000             SNI    13.0                   None          -99                                  NGC4414          -99
    AT    1975E            None                      None   12:06:25.500   +52:43:03.00 1975-05-07 00:00:00.000    Unclassified    16.7                   None          -99                                  NGC4102          -99
    AT    1976A            None                      None   13:11:03.700   +29:38:22.00 1976-02-28 00:00:00.000    Unclassified    16.5                   None          -99                                  NGC5004          -99
    AT    1977B            None                      None   14:00:17.700   +38:54:20.00 1977-03-18 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC5406          -99
    AT    1980A            None                      None   12:20:24.900   +31:10:12.00 1980-02-22 00:00:00.000    Unclassified    15.5                   None          -99                                  UGC7395          -99
    AT    1980C            None                      None   13:45:24.500   +47:45:00.00 1980-02-22 00:00:00.000    Unclassified    17.5                   None          -99                                    Anon.          -99
    AT    1980E            None                      None   13:19:41.700   +34:14:09.00 1980-04-18 00:00:00.000    Unclassified    16.0                   None          -99                                    Anon.          -99
