#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1921B            None                      None   10:18:19.000   +41:22:18.00 1921-04-06 00:00:00.000    Unclassified    13.5                   None          -99                                  NGC3184          -99
    AT    1921C            None                      None   10:18:23.100   +41:21:02.00 1921-12-05 00:00:00.000    Unclassified    11.0                   None          -99                                  NGC3184          -99
    AT    1937A            None                      None   12:11:08.100   +50:29:43.00 1937-02-16 00:00:00.000    Unclassified    16.2                   None          -99                                  NGC4157          -99
    AT    1937F            None                      None   10:18:16.700   +41:22:29.00 1937-12-09 00:00:00.000    Unclassified    13.5                   None          -99                                  NGC3184          -99
    AT    1950M            None                      None   10:33:16.900   +64:45:05.00 1950-03-19 00:00:00.000    Unclassified    14.5                   None          -99                                  NGC3266          -99
    AT    1953G            None                      None   10:59:14.200   +50:16:01.00 1953-02-14 00:00:00.000    Unclassified    16.5                   None          -99                                    Anon.          -99
    AT    1953H            None                      None   11:03:41.700   +49:50:47.00 1953-03-16 00:00:00.000    Unclassified    17.0                   None          -99                                    Anon.          -99
    AT    1955A            None                      None   12:11:14.400   +50:29:41.00 1955-04-14 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4157          -99
    AT    1955E            None                      None   12:22:59.300   +58:26:35.00 1955-05-10 00:00:00.000    Unclassified    16.3                   None          -99                                  NGC4335          -99
    AT    1955R            None                      None   12:34:42.490   +49:19:54.80 1955-04-24 00:00:00.000    Unclassified    21.0                   None          -99                                  UGC7740          -99
    SN    1956A            None                      None   11:57:35.100   +53:22:00.00 1956-03-08 00:00:00.000            SNIa    12.3                   None          -99                                  NGC3992          -99
    AT    1960E            None                      None   12:17:37.051   +47:53:13.60 1960-03-20 00:00:00.000    Unclassified    16.5                   None          -99                                    Anon.          -99
    SN    1960H            None                      None   12:06:07.519   +47:30:38.20 1960-06-18 00:00:00.000        SNIa-pec    14.5                   None          -99                                  NGC4096          -99
    AT    1960I            None                      None   12:26:57.420   +48:16:28.60 1960-06-18 00:00:00.000    Unclassified    18.5                   None          -99                                  UGC7560          -99
    AT    1961U            None                      None   11:52:47.100   +44:06:00.00 1962-01-02 00:00:00.000    Unclassified    13.7                   None          -99                                  NGC3938          -99
    AT    1963J            None                      None   11:50:38.299   +55:21:01.30 1963-05-18 00:00:00.000    Unclassified    13.7                   None          -99                                  NGC3913          -99
    AT    1963K            None                      None   11:23:39.701   +53:50:12.70 1963-06-15 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC3656          -99
    AT    1964A            None                      None   11:20:54.500   +53:11:48.00 1964-02-04 00:00:00.000    Unclassified    17.0                   None          -99                                  NGC3631          -99
    SN    1964E            None                      None   11:59:21.000   +52:42:59.00 1964-03-12 00:00:00.000            SNIa    12.9                   None          -99                                  UGC6983          -99
    SN    1964L            None                      None   11:52:49.099   +44:07:45.41 1964-12-11 00:00:00.000            SNIc    13.3                   None          -99                                  NGC3938          -99
    AT    1965L            None                      None   11:20:58.400   +53:11:14.00 1965-09-29 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC3631          -99
