#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1959G            None                      None   20:10:40.700   -43:56:09.00 1959-08-24 00:00:00.000    Unclassified    14.5                   None          -99                                    Anon.          -99
    AT    1976O            None                      None   20:23:24.869   -50:32:29.51 1976-08-19 00:00:00.000    Unclassified    16.0                   None          -99                               ESO234-G16          -99
    AT    1982I            None                      None   20:25:46.700   -46:08:43.00 1982-06-21 00:00:00.000    Unclassified    18.5                   None          -99                               ESO285-G10          -99
    AT    1984V            None                      None   20:25:03.000   -24:48:50.00 1984-05-29 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC6907          -99
    AT   1992af            None                      None   20:30:42.000   -42:19:00.00 1992-06-29 00:00:00.000    Unclassified    17.5                   None          -99                                    Anon.          -99
    SN   1992al            None                      None   20:45:56.489   -51:23:39.98 1992-07-27 00:00:00.000            SNIa    16.0                   None          -99                               ESO234-G69          -99
    AT   1992as            None                      None   21:03:54.000   -44:39:00.00 1992-08-01 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    SN    1993Q            None                      None   20:35:46.939   -42:47:33.40 1993-05-28 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN    1995Q            None                      None   20:16:29.510   -43:24:24.59 1995-05-31 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    AT   1998ap            None                      None   20:00:35.580   -52:42:36.79 1998-03-31 00:00:00.000    Unclassified    17.0                   None          -99                                    Anon.          -99
    SN   2000dc            None                      None   20:20:45.470   -24:07:57.50 2000-08-09 00:00:00.000            SNII    16.9                   None          -99                              ESO527-G019          -99
    SN   2001dh            None                      None   20:17:24.161   -38:40:37.42 2001-07-22 00:00:00.000            SNII    15.5                   None          -99                             MCG-06-44-26          -99
    SN   2001ge            None                      None   20:31:14.441   -40:35:16.01 2001-11-11 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2002et            None                      None   20:08:31.020   -25:27:37.51 2002-08-24 00:00:00.000            SNIa    16.5                   None          -99                             MCG-04-47-10          -99
    SN   2003ho            None                      None   21:06:30.559   -48:07:29.89 2003-07-31 00:00:00.000            SNII    18.6                   None          -99                               ESO235-G58          -99
    SN   2004bv            None                      None   20:25:06.341   -24:48:53.71 2004-05-24 00:00:00.000            SNIa    15.6                   None          -99                                  NGC6907          -99
    SN   2004ev            None                      None   19:20:31.781   -28:55:14.92 2004-10-06 00:00:00.000            SNIa    18.1                   None          -99                               ESO459-G13          -99
    SN   2004fa            None                      None   20:22:34.999   -29:49:20.71 2004-09-05 00:00:00.000            SNIa    16.8                   None          -99                              MCG-05-48-5          -99
    SN   2004fb            None                      None   20:15:25.630   -37:30:34.60 2004-10-07 00:00:00.000            SNII    18.3                   None          -99                                ESO340-G7          -99
    AT   2005dn            None                      None   20:11:11.731   -48:16:35.51 2005-08-27 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC6861          -99
    SN   2006bn            None                      None   20:00:15.751   -38:34:18.30 2006-04-05 00:00:00.000            SNIa    18.4                   None          -99                                   IC4926          -99
    SN   2006ms            None                      None   20:38:20.520   -52:06:55.91 2006-11-06 00:00:00.000            SNII    17.3                   None          -99                                  NGC6935          -99
    SN   2008da            None                      None   20:00:57.410   -47:04:02.71 2008-06-07 00:00:00.000            SNII    17.3                   None          -99                                  NGC6845          -99
    SN   2008et            None                      None   19:32:51.691   -45:13:14.20 2008-08-09 00:00:00.000            SNII    16.4                   None          -99                                ESO283-G4          -99
    SN   2008ff            None                      None   20:13:59.959   -44:21:07.81 2008-09-01 00:00:00.000            SNIa    15.5                   None          -99                                    Anon.          -99
    SN   2008fl            None                      None   19:36:44.839   -37:33:04.50 2008-09-07 00:00:00.000            SNIa    17.1                   None          -99                                  NGC6805          -99
    SN   2008fq            None                      None   20:25:06.190   -24:48:27.61 2008-09-15 00:00:00.000            SNII    15.4                   None          -99                                  NGC6907          -99
    SN   2009id            None                      None   19:16:34.250   -46:41:20.29 2009-08-11 00:00:00.000            SNII    16.6                   None          -99                                    Anon.          -99
    SN   2009it            None                      None   19:57:48.679   -31:48:35.39 2009-08-27 00:00:00.000            SNIa    16.3                   None          -99                                  NGC6841          -99
    SN   2010hc            None                      None   19:55:08.239   -39:21:58.50 2010-08-05 00:00:00.000           SNIIb    16.3                   None          -99                                 ESO339-6          -99
    AT   2010im            None                      None   20:11:31.589   -45:41:57.80 2010-10-04 00:00:00.000    Unclassified    16.3                   None          -99                                    Anon.          -99
    SN   2011bj            None                      None   20:52:24.511   -33:35:54.10 2011-04-03 00:00:00.000           SNIIP    17.6                   None          -99                                    Anon.          -99
    SN   2011bo            None                      None   18:59:38.460   -41:45:55.80 2011-03-21 00:00:00.000            SNIc    17.6                   None          -99                                 ESO337-6          -99
    SN   2011dr            None                      None   20:06:20.261   -42:45:58.10 2011-05-25 00:00:00.000           SNIIP    17.8                   None          -99                                    Anon.          -99
    SN   2011ei            None                      None   20:34:22.620   -31:58:23.59 2011-07-25 00:00:00.000           SNIIb    18.0                   None          -99                                  NGC6925          -99
    SN   2011fo            None                      None   20:30:15.881   -34:48:32.51 2011-09-01 00:00:00.000            SNII    16.9                   None          -99                                ESO400-33          -99
    SN   2011gt            None                      None   19:56:48.259   -37:19:37.49 2011-09-26 00:00:00.000            SNIa    16.0                   None          -99                                   IC4913          -99
    SN   2012bl            None                      None   20:23:55.279   -48:21:17.32 2012-03-26 00:00:00.000            SNIa    15.4                   None          -99                                ESO234-19          -99
    SN   2012dl            None                      None   19:12:08.210   -32:07:36.98 2012-06-06 00:00:00.000            SNIa    16.3                   None          -99                                 ESO459-6          -99
    SN   2012dn            None                      None   20:23:36.259   -28:16:43.39 2012-07-08 00:00:00.000            SNIa    16.3                   None          -99                                    Anon.          -99
    SN   2012ft            None                      None   20:31:33.449   -44:09:17.32 2012-09-22 00:00:00.000            SNII    17.3                   None          -99                                    Anon.          -99
    SN   2012fw            None                      None   21:01:58.990   -48:16:25.90 2012-08-19 00:00:00.000            SNIa    15.3                   None          -99                               ESO235-G37          -99
    SN   2012fy            None                      None   19:37:15.720   -42:18:27.11 2012-08-12 00:00:00.000           SNIIP    17.2                   None          -99                                    Anon.          -99
    SN   2014cr            None                      None   19:37:06.130   -42:17:50.50 2014-06-27 00:00:00.000        SNIa-pec    17.8                   None          -99                                  NGC6806          -99
    SN   2014eh            None                      None   20:25:03.859   -24:49:13.30 2014-11-03 00:00:00.000            SNIc    16.0                   None          -99                                  NGC6907          -99
    SN   2015av            None                      None   20:29:36.451   -43:50:27.71 2015-11-16 00:00:00.000            SNIc    17.6                   None          -99                               ESO285-G20          -99
    AT  2016cqg     Pan-STARRS1                   PS16cpp   20:16:20.725   -25:07:58.61 2016-06-01 14:08:22.000    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT  2016cqh     Pan-STARRS1                   PS16cpq   20:25:41.691   -26:42:23.50 2016-06-01 14:08:22.000    Unclassified   20.49                  w_PS1          -99                                     None          -99
    AT  2016css            BOSS                      None   20:16:53.440   -36:59:42.00 2016-06-05 12:25:00.000    Unclassified    17.8                 Other_          -99                               ESO-400-G5          -99
    AT  2016cts     Pan-STARRS1                   PS16csp   19:57:22.560   -30:07:08.90 2016-06-01 14:10:13.000    Unclassified   19.79                  w_PS1          -99                                     None          -99
    AT  2016dad           ATLAS                ATLAS16bry   20:09:30.735   -24:42:34.58 2016-07-07 10:59:31.000    Unclassified    17.3             cyan_ATLAS          -99                                     None          -99
    AT  2016dey     Pan-STARRS1                   PS16czw   20:57:10.804   -31:39:50.86 2016-06-28 12:08:13.000    Unclassified   18.53                i_Sloan          -99                                     None          -99
    AT  2016dfu     Pan-STARRS1                   PS16daw   19:55:14.394   -28:49:44.78 2016-07-05 10:40:22.000    Unclassified   20.16                  w_PS1          -99                                     None          -99
    AT  2016dhh     Pan-STARRS1                   PS16dds   20:16:12.360   -26:07:19.21 2016-07-12 10:36:33.000    Unclassified   20.11                  w_PS1          -99                                     None          -99
    AT  2016div     Pan-STARRS1                   PS16dfm   20:33:00.464   -26:17:42.52 2016-07-12 10:38:24.000    Unclassified   19.92                  w_PS1          -99                                     None          -99
    AT  2016djk     Pan-STARRS1                   PS16dgb   19:48:29.274   -24:24:01.63 2016-07-05 10:43:09.000    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2016djz     Pan-STARRS1                   PS16dgq   20:19:05.850   -24:13:25.68 2016-07-12 10:37:28.000    Unclassified   20.37                  w_PS1          -99                                     None          -99
    AT  2016dkw     Pan-STARRS1                   PS16dhn   19:41:05.165   -26:30:10.85 2016-07-05 10:41:18.000    Unclassified   19.48                  w_PS1          -99                                     None          -99
    AT  2016dlz     Pan-STARRS1                   PS16diq   20:45:58.592   -29:17:16.49 2016-07-12 10:43:59.000    Unclassified    19.7                  w_PS1          -99                                     None          -99
    AT  2016dvl      GaiaAlerts                 Gaia16aii   20:35:33.700   -26:09:24.00 2016-03-16 05:58:33.000    Unclassified   17.08                 G_Gaia          -99                                     None          -99
    AT  2016dvn      GaiaAlerts                 Gaia16aig   19:25:48.900   -48:12:27.80 2016-03-13 22:36:28.000    Unclassified   18.28                 G_Gaia          -99                                     None          -99
    AT  2016dwx      GaiaAlerts                 Gaia16akr   19:25:54.800   -46:19:03.50 2016-04-08 10:27:50.000    Unclassified   16.49                 G_Gaia          -99                                     None          -99
    AT  2016dym      GaiaAlerts                 Gaia16amz   19:53:08.300   -31:20:52.20 2016-05-04 05:51:21.000    Unclassified   18.71                 G_Gaia          -99                                     None          -99
    AT  2016dzr      GaiaAlerts                 Gaia16anp   20:08:56.200   -51:14:03.70 2016-05-08 06:10:04.000    Unclassified   16.05                 G_Gaia          -99                                     None          -99
    AT  2016dzy      GaiaAlerts                 Gaia16ang   20:27:56.500   -42:55:45.80 2016-05-07 16:13:26.000    Unclassified   16.47                 G_Gaia          -99                                     None          -99
    AT  2016eoo     Pan-STARRS1                   PS16dos   20:34:49.817   -29:18:05.82 2016-07-31 10:12:00.000    Unclassified   18.92                  w_PS1          -99                                     None          -99
    AT  2016eoy     Pan-STARRS1                   PS16dor   20:33:03.324   -26:44:40.84 2016-07-31 10:10:33.000    Unclassified   20.64                  w_PS1          -99                                     None          -99
    AT  2016eoz     Pan-STARRS1                   PS16doq   20:09:25.536   -24:53:38.94 2016-07-31 10:03:21.000    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT  2016etj     Pan-STARRS1                   PS16drb   19:39:29.353   -29:53:03.87 2016-08-03 08:38:24.000    Unclassified   19.74                  w_PS1          -99                                     None          -99
    AT  2016eue     Pan-STARRS1                   PS16dra   19:37:10.063   -30:11:08.32 2016-08-03 08:38:24.000    Unclassified   19.27                  w_PS1          -99                                     None          -99
    AT  2016ffp     Pan-STARRS1                   PS16dww   19:36:31.935   -25:07:27.31 2016-08-20 07:52:19.000    Unclassified    17.1                i_Sloan          -99                                     None          -99
    AT  2016ffq     Pan-STARRS1                   PS16dxh   20:02:58.681   -30:06:01.50 2016-08-22 08:39:50.000    Unclassified   20.22                i_Sloan          -99                                     None          -99
    AT  2016fuh     Pan-STARRS1                   PS16ecb   20:30:21.303   -31:53:29.93 2016-08-22 09:00:00.000    Unclassified    18.9                i_Sloan          -99                                     None          -99
    AT  2016fxj     Pan-STARRS1                   PS16edr   20:24:24.839   -30:43:01.70 2016-08-22 08:31:12.000    Unclassified   19.76                i_Sloan          -99                                     None          -99
    SN  2016gio      GaiaAlerts                 Gaia16bif   20:41:57.260   -40:28:20.46 2016-09-16 10:30:43.000            SNIa   18.81                 G_Gaia        0.094                                     None          -99
    AT  2016gip      GaiaAlerts                 Gaia16big   20:17:56.550   -34:54:49.54 2016-09-17 06:24:28.000    Unclassified   18.91                 G_Gaia          -99                                     None          -99
    AT  2016gri     Pan-STARRS1                   PS16eln   20:01:36.959   -30:29:48.95 2016-09-27 05:41:16.000    Unclassified   20.03                  w_PS1          -99                                     None          -99
    AT  2016gsi           ATLAS                ATLAS16czo   19:42:40.944   -26:05:48.40 2016-09-28 06:53:16.000         Varstar   16.76             cyan_ATLAS          0.0                                     None          -99
    SN  2016gtr         ASAS-SN               ASASSN-16lc   19:29:00.500   -51:58:16.07 2016-09-30 02:09:36.000            SNIa    16.0              V_Johnson        0.014              GALEXASCJ192901.47-515813.5          -99
    AT  2016hak      GaiaAlerts                 Gaia16bmf   20:55:54.350   -38:21:03.96 2016-09-17 16:30:43.000    Unclassified   20.29                 G_Gaia          -99                                     None          -99
    AT  2016hcx      GaiaAlerts                 Gaia16bms   20:36:45.250   -30:15:49.39 2016-10-10 00:25:55.000    Unclassified    16.7                 G_Gaia          -99                                     None          -99
    SN  2016hfe           ATLAS                ATLAS16dkv   20:06:45.570   -31:00:44.51 2016-10-14 05:44:09.000            SNIa   17.44           orange_ATLAS        0.035                                     None          -99
    AT  2016hff           ATLAS                ATLAS16dkq   19:25:51.170   -31:21:16.92 2016-10-06 06:15:50.000    Unclassified   17.38             cyan_ATLAS          -99                                     None          -99
    SN  2016hmo         ASAS-SN               ASASSN-16mc   19:58:41.310   -52:21:23.65 2016-10-21 03:50:24.000            SNIa    16.8              V_Johnson        0.019                             ESO233-IG014     0.018913
    AT  2016ibg      GaiaAlerts                 Gaia16btc   19:57:04.770   -40:17:53.20 2016-11-06 04:10:33.000    Unclassified   18.46                 G_Gaia          -99                                     None          -99
    AT  2016iby      GaiaAlerts                 Gaia16btv   20:36:37.780   -28:30:26.39 2016-11-09 16:14:52.000    Unclassified   18.32                 G_Gaia          -99                                     None          -99
    SN  2017cjc         ASAS-SN               ASASSN-17dw   20:29:49.570   -42:43:00.59 2017-03-23 09:21:36.000            SNIa    16.8              V_Johnson        0.034              GALEXASCJ202948.67-424303.8          -99
