#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1001A            None                      None   01:01:01.020   +01:01:01.02 1001-01-01 01:01:01.000    Unclassified    -1.1                 Clear_          -99                                     None          -99
    #AT    1916A            None                      None   00:47:54.000   +19:35:49.00                   None    Unclassified     0.0                   None          -99                                   NGC251          -99
    AT    1936B            None                      None   01:21:08.900   +15:41:50.00 1936-09-24 00:00:00.000    Unclassified    14.0                   None          -99                               CGCG436-32          -99
    AT    1939D            None                      None   00:57:31.600   -04:59:37.00 1939-12-04 00:00:00.000    Unclassified    16.0                   None          -99                               MCG-1-3-41          -99
    AT    1953J            None                      None   00:44:55.661   +16:56:10.79 1953-12-31 00:00:00.000    Unclassified    17.5                   None          -99                                   UGC472          -99
    AT    1961Q            None                      None   01:26:41.390   +02:01:32.20 1961-11-30 00:00:00.000    Unclassified    17.2                   None          -99                                   NGC550          -99
    AT    1963E            None                      None   01:26:25.241   -01:38:29.80 1963-01-22 00:00:00.000    Unclassified    16.5                   None          -99                                   IC1703          -99
    AT    1963S            None                      None   01:23:38.059   +01:33:43.81 1963-12-06 00:00:00.000    Unclassified    15.0                   None          -99                                    Anon.          -99
    AT    1966G            None                      None   01:24:37.800   +01:44:08.00 1966-08-16 00:00:00.000    Unclassified    15.5                   None          -99                                   NGC521          -99
    AT    1966H            None                      None   01:20:35.400   +03:25:42.00 1966-09-19 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    AT    1967A            None                      None   01:16:29.100   +03:00:49.00 1967-01-03 00:00:00.000    Unclassified    17.0                   None          -99                                    Anon.          -99
    AT    1968Q            None                      None   01:18:53.100   +04:56:34.00 1968-08-21 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1968R            None                      None   01:29:46.000   -02:42:24.00 1968-08-21 00:00:00.000    Unclassified    15.5                   None          -99                               MCG-1-4-56          -99
    AT    1969N            None                      None   01:30:20.600   -00:56:36.00 1969-12-10 00:00:00.000    Unclassified    16.0                   None          -99                                    Anon.          -99
    AT    1969O            None                      None   01:06:22.200   +03:08:55.00 1969-09-16 00:00:00.000    Unclassified    18.2                   None          -99                                    Anon.          -99
    AT    1971S            None                      None   01:22:12.700   +00:57:24.00 1971-11-15 00:00:00.000    Unclassified    15.5                   None          -99                                   NGC493          -99
    AT    1972P            None                      None   01:19:25.000   +00:32:20.00 1972-10-08 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1976G            None                      None   01:21:46.600   +05:13:38.00 1976-10-21 00:00:00.000    Unclassified    15.0                   None          -99                                   NGC488          -99
    AT    1976I            None                      None   01:00:50.700   -07:03:41.00 1976-10-24 00:00:00.000    Unclassified    17.5                   None          -99                               MCG-1-3-59          -99
    AT    1982O            None                      None   01:24:32.300   +01:43:39.00 1982-08-19 00:00:00.000    Unclassified    15.0                   None          -99                                   NGC521          -99
    AT    1984M            None                      None   01:28:21.521   +02:31:00.70 1984-08-29 00:00:00.000    Unclassified    14.0                   None          -99                                    IC121          -99
    SN    1986K            None                      None   00:55:05.381   -07:20:02.51 1986-09-01 00:00:00.000            SNII    16.5                   None          -99                                   NGC298          -99
    AT   1988aa            None                      None   00:12:39.900   -00:01:54.00 1988-12-14 00:00:00.000    Unclassified    19.6                   None          -99                              KUG0010-003          -99
    AT   1988ad            None                      None   01:25:23.779   -01:22:50.70 1988-12-28 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT   1989aa            None                      None   01:19:12.420   +13:16:10.60 1989-12-28 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT    1989T            None                      None   01:47:02.810   +01:59:28.50 1989-10-26 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    SN    1989V            None                      None   01:31:58.111   +12:11:53.81 1989-12-28 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    AT    1990A            None                      None   01:22:40.020   +05:23:20.80 1990-01-01 00:00:00.000    Unclassified    19.0                   None          -99                                   NGC500          -99
    SN   1990ae            None                      None   00:22:53.700   +06:49:36.00 1990-10-15 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    SN   1990ah            None                      None   00:26:10.421   +13:39:20.41 1990-12-07 00:00:00.000            SNII    18.0                   None          -99                                   UGC249          -99
    SN   1991ar            None                      None   00:43:56.719   +01:51:13.39 1991-09-02 00:00:00.000            SNIb    17.0                   None          -99                                     IC49          -99
    SN   1991at            None                      None   01:10:40.900   +16:36:31.00 1991-08-19 00:00:00.000            SNIa    18.0                   None          -99                                   UGC733          -99
    SN   1992am            None                      None   01:25:02.700   -04:39:01.00 1992-07-26 00:00:00.000            SNII    18.5                   None        0.048                               MCG-1-4-38          -99
    AT   1992bn            None                      None   01:28:58.219   +09:08:54.49 1992-12-13 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    AT   1992bw            None         GSC2.3-NB6I007107   00:06:02.553   +14:24:50.72 1992-08-08 10:00:00.000    Unclassified    17.6                 Other_          -99                                    UGC43     0.017773
    SN   1993ae            None                      None   01:29:48.919   -01:58:37.20 1993-11-07 00:00:00.000            SNIa    16.5                   None          -99                                    IC126          -99
    SN   1995ah            None                      None   00:19:12.000   +15:06:00.00 1995-02-02 00:00:00.000            SNII    17.6                   None       0.0147                                    Anon.          -99
    SN   1995aq            None                      None   00:29:04.260   +07:51:20.02 1995-11-19 00:00:00.000             SNI    22.4                   None          -99                                    Anon.          -99
    SN   1995ar            None                      None   01:01:20.410   +04:18:33.80 1995-11-19 00:00:00.000             SNI    23.1                   None          -99                                    Anon.          -99
    SN   1995as            None                      None   01:01:35.299   +04:26:14.78 1995-11-19 00:00:00.000             SNI    23.3                   None          -99                                    Anon.          -99
    SN   1995at            None                      None   01:04:50.940   +04:33:52.99 1995-11-20 00:00:00.000             SNI    22.7                   None          -99                                    Anon.          -99
    SN   1995au            None                      None   01:18:32.599   +07:54:03.49 1995-10-29 00:00:00.000             SNI    20.7                   None          -99                                    Anon.          -99
    SN   1995bb            None                      None   00:16:17.640   +12:24:53.39 1995-11-29 00:00:00.000            SNIc     0.0                   None          -99                                    Anon.          -99
    SN   1996ar            None                      None   01:31:52.399   -02:13:03.00 1996-08-20 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   1996at            None                      None   01:08:17.630   -00:58:25.50 1996-09-15 00:00:00.000            SNIc    20.5                   None          -99                                    Anon.          -99
    SN   1996ay            None                      None   00:09:57.410   +00:53:37.90 1996-10-08 00:00:00.000            SNIa    23.9                   None          -99                                    Anon.          -99
    AT   1996az            None                      None   00:15:10.841   +01:06:34.60 1996-10-08 00:00:00.000    Unclassified    24.0                   None          -99                                    Anon.          -99
    SN   1996ba            None                      None   01:08:39.869   -00:56:38.90 1996-10-08 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   1996bg            None                      None   00:52:52.380   -00:04:31.12 1996-10-09 00:00:00.000            SNII    22.0                   None          -99                                    Anon.          -99
