#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1958B            None                      None   02:37:06.010   +01:19:28.70 1958-12-05 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1960A            None                      None   02:35:26.460   +02:06:42.08 1960-01-20 00:00:00.000    Unclassified    16.0                   None          -99                                    Anon.          -99
    SN    1962L            None                      None   02:43:42.700   +01:23:52.00 1962-11-23 00:00:00.000            SNIc    13.9                   None          -99                                  NGC1073          -99
    AT    1964N            None                      None   02:26:30.400   +29:49:33.00 1964-09-11 00:00:00.000    Unclassified    16.0                   None          -99                                  UGC1903          -99
    AT    1976H            None                      None   02:28:12.600   +19:34:25.00 1976-10-24 00:00:00.000    Unclassified    15.0                   None          -99                                   IC1801          -99
    AT    1977D            None                      None   02:03:57.800   +11:57:27.00 1977-10-11 00:00:00.000    Unclassified    16.5                   None          -99                                  UGC1558          -99
    SN    1983R            None                      None   01:50:13.111   +27:11:55.10 1983-09-18 00:00:00.000             SNI    14.0                   None          -99                                   IC1731          -99
    SN    1985R            None                      None   02:31:38.500   +22:54:58.00 1985-11-16 00:00:00.000            SNII    17.4                   None          -99                                   IC1809          -99
    SN    1989Q            None                      None   01:45:34.570   +22:05:16.80 1989-09-26 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    SN    1989S            None                      None   02:27:46.699   +28:12:04.00 1989-10-29 00:00:00.000            SNIa    19.0                   None          -99                                    IC226          -99
    SN    1989V            None                      None   01:31:58.111   +12:11:53.81 1989-12-28 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   1991az            None                      None   02:25:14.500   +24:15:27.00 1991-09-15 00:00:00.000            SNII    18.0                   None          -99                               CGCG483-35          -99
    SN   1991bh            None                      None   02:45:05.100   +15:10:00.00 1991-12-07 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN   1992bf            None                      None   02:27:55.100   +20:19:45.00 1992-10-02 00:00:00.000             SNI    17.0                   None          -99                                   NGC930          -99
    SN   1994al            None                      None   03:06:22.450   +17:18:33.70 1994-01-08 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   1995ak            None                      None   02:45:48.830   +03:13:50.09 1995-10-27 00:00:00.000            SNIa    16.4                   None          -99                                   IC1844          -99
    SN   1995av            None                      None   02:01:36.749   +03:38:55.21 1995-11-20 00:00:00.000            SNII    20.1                   None          -99                                    Anon.          -99
    SN   1995aw            None                      None   02:24:55.541   +00:53:07.51 1995-11-19 00:00:00.000             SNI    22.5                   None          -99                                    Anon.          -99
    SN   1995ax            None                      None   02:26:25.800   +00:48:44.21 1995-11-19 00:00:00.000             SNI    22.6                   None          -99                                    Anon.          -99
    SN   1996be            None                      None   02:12:02.830   +01:22:39.11 1996-10-09 00:00:00.000            SNII    22.2                   None          -99                                    Anon.          -99
    SN   1996bf            None                      None   02:12:15.389   +01:27:48.89 1996-10-09 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   1996bj            None                      None   02:11:49.531   +01:24:51.01 1996-10-09 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   1996bo            None                      None   01:48:22.800   +11:31:15.82 1996-10-18 00:00:00.000            SNIa    16.5                   None          -99                                   NGC673          -99
    SN   1998fc            None                      None   02:59:12.610   +03:29:39.01 1998-12-20 00:00:00.000            SNIa    20.5                   None          -99                                    Anon.          -99
    SN   1999dh            None                      None   02:11:06.070   +03:51:06.91 1999-07-23 00:00:00.000            SNII    15.4                   None          -99                                    IC211          -99
    SN   1999di            None                      None   01:59:54.859   +23:38:22.70 1999-08-08 00:00:00.000            SNIb    18.0                   None          -99                                   NGC776          -99
    SN   1999dk            None                      None   01:31:26.921   +14:17:05.71 1999-08-12 00:00:00.000            SNIa    16.7                   None          -99                                  UGC1087          -99
    SN   1999dq            None                      None   02:33:59.681   +20:58:30.40 1999-09-02 00:00:00.000        SNIa-pec    16.3                   None          -99                                   NGC976          -99
    SN   1999eg            None                      None   02:53:08.390   +25:29:24.22 1999-10-04 00:00:00.000            SNII    17.5                   None          -99                                   IC1861          -99
    SN   1999eo            None                      None   02:40:13.200   +04:54:53.32 1999-10-02 00:00:00.000            SNIa    19.6                   None          -99                                    Anon.          -99
    SN   1999es            None                      None   02:32:43.399   +22:27:07.99 1999-11-02 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   1999ff            None                      None   02:33:54.389   +00:32:55.61 1999-11-02 00:00:00.000            SNIa    23.1                   None          -99                                    Anon.          -99
    AT   1999fg            None                      None   02:27:41.880   +00:39:13.28 1999-11-03 00:00:00.000    Unclassified    22.9                   None          -99                                    Anon.          -99
    SN   1999fh            None                      None   02:27:58.330   +00:39:36.79 1999-11-03 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   1999fi            None                      None   02:28:11.671   +00:43:39.29 1999-11-03 00:00:00.000            SNIa    24.1                   None          -99                                    Anon.          -99
    SN   1999fj            None                      None   02:28:23.719   +00:39:09.61 1999-11-03 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   1999fk            None                      None   02:28:53.880   +01:16:24.20 1999-11-03 00:00:00.000            SNIa    24.3                   None          -99                                    Anon.          -99
