#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1895A            None                      None   12:27:17.100   +09:25:01.00 1895-03-16 00:00:00.000    Unclassified    12.5                   None          -99                                  NGC4424          -99
    AT    1901B            None                      None   12:22:47.000   +15:49:26.00 1901-03-17 00:00:00.000    Unclassified    15.6                   None          -99                                  NGC4321          -99
    AT    1914A            None                      None   12:22:56.300   +15:47:31.00 1914-03-02 00:00:00.000    Unclassified    15.7                   None          -99                                  NGC4321          -99
    AT    1915A            None                      None   12:34:11.600   +02:39:02.00 1915-03-20 00:00:00.000    Unclassified    15.5                   None          -99                                  NGC4527          -99
    AT    1919A            None                      None   12:30:48.600   +12:25:04.00 1919-02-24 00:00:00.000    Unclassified    12.3                   None          -99                                  NGC4486          -99
    AT    1926A            None                      None   12:21:54.100   +04:29:37.00 1926-05-09 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC4303          -99
    AT    1936A            None                      None   12:19:56.000   +05:21:08.00 1936-01-02 00:00:00.000    Unclassified    14.4                   None          -99                                  NGC4273          -99
    #AT    1938C            None                      None   13:16:07.800   +25:09:51.00                   None    Unclassified    17.7                   None          -99                                    Anon.          -99
    SN    1939A            None                      None   12:42:48.700   +02:41:36.00 1939-01-17 00:00:00.000            SNIa    11.9                   None          -99                                  NGC4636          -99
    AT    1939B            None                      None   12:42:02.500   +11:37:53.00 1939-05-19 00:00:00.000    Unclassified    11.9                   None          -99                                  NGC4621          -99
    AT    1940B            None                      None   12:50:33.800   +25:32:09.00 1940-05-05 00:00:00.000    Unclassified    12.8                   None          -99                                  NGC4725          -99
    #AT    1946B            None                      None   12:42:32.900   -00:04:56.00                   None    Unclassified    15.7                   None          -99                                  NGC4632          -99
    AT    1950F            None                      None   14:04:45.600   +08:49:41.00 1950-02-18 00:00:00.000    Unclassified    16.2                   None          -99                                  UGC8995          -99
    AT    1951B            None                      None   14:03:38.100   +11:22:52.00 1951-04-08 00:00:00.000    Unclassified    18.2                   None          -99                                  UGC8972          -99
    AT    1952F            None                      None   12:28:25.900   +13:20:23.00 1952-01-30 00:00:00.000    Unclassified    16.9                   None          -99                                    Anon.          -99
    AT    1954P            None                      None   13:48:01.100   +09:20:16.00 1954-06-01 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT    1954Q            None                      None   13:53:27.400   +09:43:24.00 1954-06-01 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1954X            None                      None   13:51:12.100   +17:38:02.00 1954-04-01 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1954Y            None                      None   13:54:30.300   +15:02:18.00 1954-04-01 00:00:00.000    Unclassified    19.4                   None          -99                                  UGC8827          -99
    AT    1956D            None                      None   13:07:49.800   -00:51:12.00 1956-02-11 00:00:00.000    Unclassified    19.2                   None          -99                                    IC850          -99
    AT    1956F            None                      None   13:23:00.900   +06:48:20.00 1956-03-10 00:00:00.000    Unclassified    19.6                   None          -99                                    Anon.          -99
    AT    1956G            None                      None   13:17:08.100   +02:20:17.00 1956-03-10 00:00:00.000    Unclassified    19.3                   None          -99                                  FGC1590          -99
    AT    1956H            None                      None   13:20:44.600   +02:16:28.00 1956-02-11 00:00:00.000    Unclassified    19.3                   None          -99                                  FGC1600          -99
