#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1951A            None                      None   21:55:19.000   -04:17:53.00 1951-08-08 00:00:00.000    Unclassified    16.6                   None          -99                        [TB93]2152.7-0432          -99
    AT    1953I            None                      None   22:08:13.100   +04:40:52.00 1953-08-16 00:00:00.000    Unclassified    18.5                   None          -99                                 UGC11915          -99
    AT    1954T            None                      None   22:37:14.700   +03:43:29.00 1954-07-31 00:00:00.000    Unclassified    19.0                   None          -99                   2MASXJ22371396+0343541          -99
    AT    1965M            None                      None   23:19:02.900   -08:28:21.00 1965-10-04 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC7606          -99
    SN    1987J            None                      None   22:10:22.200   -18:52:21.00 1987-07-25 00:00:00.000            SNII    17.0                   None          -99                                    Anon.          -99
    SN    1987N            None                      None   23:19:03.420   -08:28:37.70 1987-12-14 00:00:00.000            SNIa    13.8                   None          -99                                  NGC7606          -99
    SN   1990ad            None                      None   22:42:38.911   +01:18:07.88 1990-10-09 00:00:00.000            SNII    19.5                   None          -99                                    Anon.          -99
    SN   1991av            None                      None   21:56:01.699   +00:59:53.99 1991-09-04 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    SN   1993aa            None                      None   23:03:22.080   -06:20:56.18 1993-09-19 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN   1993ad            None                      None   23:34:40.970   -03:09:33.08 1993-11-07 00:00:00.000            SNII    18.0                   None          -99                                   IC1501          -99
    SN    1993W            None                      None   23:29:40.070   -03:02:25.80 1993-08-18 00:00:00.000            SNII    16.0                   None          -99                                    Anon.          -99
    SN   1994an            None                      None   22:44:18.869   +00:06:48.71 1994-10-31 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   1995aa            None                      None   22:59:09.730   -04:30:57.31 1995-09-02 00:00:00.000           SNIIn    19.8                   None          -99                                    Anon.          -99
    SN   1995ab            None                      None   23:26:44.460   -04:57:45.90 1995-09-22 00:00:00.000            SNII    17.7                   None          -99                                  NGC7663          -99
    SN   1995ac            None                      None   22:45:34.140   -08:45:04.72 1995-09-22 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   1995ae            None                      None   23:16:55.651   -02:04:36.41 1995-09-22 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN    1995T            None                      None   22:27:12.410   -09:29:44.41 1995-07-25 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN   1996aw            None                      None   21:53:47.100   +00:02:47.29 1996-10-08 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    AT   1996ax            None                      None   21:53:52.930   -00:02:36.38 1996-10-08 00:00:00.000    Unclassified    23.3                   None          -99                                    Anon.          -99
