#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1001A            None                      None   01:01:01.020   +01:01:01.02 1001-01-01 01:01:01.000    Unclassified    -1.1                 Clear_          -99                                     None          -99
    AT    1939D            None                      None   00:57:31.600   -04:59:37.00 1939-12-04 00:00:00.000    Unclassified    16.0                   None          -99                               MCG-1-3-41          -99
    #AT    1950E            None                      None   00:00:00.000   +00:00:00.00                   None    Unclassified     0.0                   None          -99                                    Anon.          -99
    AT    1951F            None                      None   00:00:06.000   -06:22:00.00 1951-08-06 00:00:00.000    Unclassified    17.3                   None          -99                               MCG-1-1-16          -99
    AT    1951G            None                      None   00:10:33.800   -06:17:17.00 1951-08-06 00:00:00.000    Unclassified    18.8                   None          -99                   2MASXJ00103362-0617479     0.084205
    AT    1954S            None                      None   00:35:44.100   -08:30:35.00 1954-09-07 00:00:00.000    Unclassified    17.4                   None          -99                                    Anon.          -99
    AT    1954U            None                      None   23:58:51.300   -05:36:12.00 1954-09-05 00:00:00.000    Unclassified    17.8                   None          -99                                    Anon.          -99
    AT    1954V            None                      None   00:13:09.000   -07:35:12.00 1954-09-05 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    #AT    1956C            None                      None   00:00:00.000   +00:00:00.00                   None    Unclassified     0.0                   None          -99                                    Anon.          -99
    #AT    1961W            None                      None   00:00:00.000   +00:00:00.00                   None    Unclassified     0.0                   None          -99                                     None          -99
    AT    1964J            None                      None   00:36:08.120   -09:53:39.00 1964-10-11 00:00:00.000    Unclassified    17.0                   None          -99                                    Anon.          -99
    AT    1964K            None                      None   23:14:48.019   +07:42:59.18 1964-11-25 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1969O            None                      None   01:06:22.200   +03:08:55.00 1969-09-16 00:00:00.000    Unclassified    18.2                   None          -99                                    Anon.          -99
    AT    1970I            None                      None   23:17:37.600   +06:00:19.00 1970-09-04 00:00:00.000    Unclassified    18.0                   None          -99                    MASXJ23174063+0600073       0.0445
    SN    1970J            None                      None   23:20:12.800   +08:11:56.00 1970-09-24 00:00:00.000             SNI    14.5                   None          -99                                  NGC7619          -99
