#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1919A            None                      None   12:30:48.600   +12:25:04.00 1919-02-24 00:00:00.000    Unclassified    12.3                   None          -99                                  NGC4486          -99
    SN    1939A            None                      None   12:42:48.700   +02:41:36.00 1939-01-17 00:00:00.000            SNIa    11.9                   None          -99                                  NGC4636          -99
    AT    1939B            None                      None   12:42:02.500   +11:37:53.00 1939-05-19 00:00:00.000    Unclassified    11.9                   None          -99                                  NGC4621          -99
    AT    1950F            None                      None   14:04:45.600   +08:49:41.00 1950-02-18 00:00:00.000    Unclassified    16.2                   None          -99                                  UGC8995          -99
    AT    1951B            None                      None   14:03:38.100   +11:22:52.00 1951-04-08 00:00:00.000    Unclassified    18.2                   None          -99                                  UGC8972          -99
    AT    1952C            None                      None   13:00:10.300   -03:21:19.00 1952-02-01 00:00:00.000    Unclassified    18.7                   None          -99                                    Anon.          -99
    AT    1952E            None                      None   13:09:47.500   -03:29:08.00 1952-04-19 00:00:00.000    Unclassified    19.8                   None          -99                                    Anon.          -99
    AT    1952G            None                      None   14:33:23.200   +04:26:38.00 1952-04-18 00:00:00.000    Unclassified    17.9                   None          -99                                  NGC5668          -99
    SN    1954B            None                      None   14:33:24.100   +04:26:42.00 1954-04-27 00:00:00.000            SNIa    12.3                   None          -99                                  NGC5668          -99
    AT    1954N            None                      None   14:45:49.600   +10:10:31.00 1954-06-03 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1954O            None                      None   14:19:43.700   +13:20:13.00 1954-05-04 00:00:00.000    Unclassified    17.6                   None          -99                   2MASXJ14194531+1319593          -99
    AT    1954P            None                      None   13:48:01.100   +09:20:16.00 1954-06-01 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT    1954Q            None                      None   13:53:27.400   +09:43:24.00 1954-06-01 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1954W            None                      None   14:28:40.300   +00:32:43.00 1954-05-06 00:00:00.000    Unclassified    19.4                   None          -99                                    Anon.          -99
    AT    1954X            None                      None   13:51:12.100   +17:38:02.00 1954-04-01 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1954Y            None                      None   13:54:30.300   +15:02:18.00 1954-04-01 00:00:00.000    Unclassified    19.4                   None          -99                                  UGC8827          -99
    AT    1955I            None                      None   14:11:33.000   +01:08:49.00 1955-05-17 00:00:00.000    Unclassified    19.3                   None          -99                                    Anon.          -99
    AT    1955J            None                      None   14:11:45.400   +00:42:58.00 1955-05-17 00:00:00.000    Unclassified    17.9                   None          -99                                    Anon.          -99
    AT    1955K            None                      None   14:22:23.000   +15:04:15.00 1955-05-12 00:00:00.000    Unclassified    18.4                   None          -99                                  UGC9206          -99
    AT    1956D            None                      None   13:07:49.800   -00:51:12.00 1956-02-11 00:00:00.000    Unclassified    19.2                   None          -99                                    IC850          -99
    AT    1956F            None                      None   13:23:00.900   +06:48:20.00 1956-03-10 00:00:00.000    Unclassified    19.6                   None          -99                                    Anon.          -99
    AT    1956G            None                      None   13:17:08.100   +02:20:17.00 1956-03-10 00:00:00.000    Unclassified    19.3                   None          -99                                  FGC1590          -99
    AT    1956H            None                      None   13:20:44.600   +02:16:28.00 1956-02-11 00:00:00.000    Unclassified    19.3                   None          -99                                  FGC1600          -99
    AT    1956I            None                      None   13:17:46.000   -01:33:49.00 1956-04-09 00:00:00.000    Unclassified    20.2                   None          -99                                    Anon.          -99
    AT    1956J            None                      None   13:10:46.600   +00:01:58.00 1956-04-09 00:00:00.000    Unclassified    19.8                   None          -99                                CGCG16-16          -99
    AT    1956K            None                      None   13:13:46.100   -03:35:54.00 1956-02-11 00:00:00.000    Unclassified    19.6                   None          -99                                CGCG16-23          -99
    SN    1959C            None                      None   13:11:23.810   +03:24:37.69 1959-06-28 00:00:00.000            SNIa    13.6                   None          -99                                  UGC8263          -99
    AT    1960B            None                      None   12:34:44.011   +09:00:09.61 1960-02-20 00:00:00.000    Unclassified    16.0                   None          -99                                    Anon.          -99
    AT    1961H            None                      None   12:36:27.300   +11:26:23.00 1961-05-02 00:00:00.000    Unclassified    11.2                   None          -99                                  NGC4564     0.003809
    AT    1965H            None                      None   12:45:07.100   -00:28:05.00 1965-05-23 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC4666          -99
    AT    1965I            None                      None   12:52:15.400   -01:10:52.00 1965-06-18 00:00:00.000    Unclassified    13.5                   None          -99                                  NGC4753          -99
    AT    1966B            None                      None   12:47:44.800   +04:19:36.00 1966-02-12 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4688          -99
    AT   1968aa            None                      None   13:07:52.400   -05:01:24.00 1968-04-23 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4975          -99
    AT    1969E            None                      None   12:34:02.200   +07:41:31.00 1969-03-23 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4526          -99
    AT    1969G            None                      None   12:33:44.900   +05:53:35.00 1969-04-13 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN    1970A            None                      None   12:32:41.000   +14:02:31.00 1970-02-15 00:00:00.000            SNII    14.0                   None          -99                                   IC3476          -99
    AT    1970P            None                      None   13:35:31.100   +13:39:55.00 1970-06-04 00:00:00.000    Unclassified    17.2                   None          -99                                  NGC5230          -99
    AT    1973I            None                      None   13:18:18.800   -06:55:60.00 1973-04-06 00:00:00.000    Unclassified    20.5                   None          -99                                    Anon.          -99
    AT    1976D            None                      None   14:03:28.200   -06:01:19.00 1976-08-24 00:00:00.000    Unclassified    14.5                   None          -99                                  NGC5427          -99
    AT    1979A            None                      None   12:43:29.000   +11:35:17.00 1979-01-25 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4647          -99
    AT    1982D            None                      None   14:35:04.500   +05:20:55.00 1982-03-23 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC5679          -99
    SN    1983G            None                      None   12:52:20.950   -01:12:12.31 1983-04-04 00:00:00.000            SNIa    13.0                   None          -99                                  NGC4753          -99
    SN    1985G            None                      None   12:28:40.409   +09:15:39.82 1985-03-21 00:00:00.000            SNII    14.5                   None          -99                                  NGC4451          -99
    SN    1987K            None                      None   12:43:41.170   +16:23:44.92 1987-07-28 00:00:00.000            SNII    15.0                   None          -99                                  NGC4651          -99
    SN    1988A            None                      None   12:37:43.579   +11:48:19.69 1988-01-16 00:00:00.000            SNII    13.5                   None          -99                                  NGC4579          -99
    SN    1988E            None                      None   12:53:28.901   +02:10:23.02 1988-01-20 00:00:00.000            SNII    17.0                   None          -99                                  NGC4772          -99
    SN    1988F            None                      None   14:28:57.900   +13:51:16.00 1988-02-20 00:00:00.000            SNIa    16.0                   None     0.017619                                  UGC9288          -99
    AT    1988T            None                      None   13:43:41.800   -00:31:33.00 1988-02-16 00:00:00.000    Unclassified    21.0                   None          -99                                    Anon.          -99
    SN    1989F            None                      None   12:58:23.200   +02:47:55.00 1989-03-07 00:00:00.000            SNII    16.5                   None          -99                                  UGC8084          -99
    AT    1989I            None                      None   14:36:38.400   +14:40:09.00 1989-03-11 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    SN    1989M            None                      None   12:37:40.700   +11:49:25.00 1989-06-28 00:00:00.000            SNIa    12.2                   None          -99                                  NGC4579          -99
    SN    1990B            None                      None   12:36:33.869   +11:14:30.08 1990-01-20 00:00:00.000            SNIb    16.0                   None          -99                                  NGC4568          -99
    SN    1990M            None                      None   14:11:29.299   -05:02:35.99 1990-06-15 00:00:00.000            SNIa    13.5                   None          -99                                  NGC5493          -99
    SN    1990N            None                      None   12:42:56.741   +13:15:24.01 1990-06-23 00:00:00.000            SNIa    15.5                   None          -99                                  NGC4639          -99
    SN   1991ab            None                      None   13:59:21.679   +19:41:06.61 1991-05-08 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    SN   1991ai            None                      None   14:27:55.181   +16:12:20.41 1991-07-02 00:00:00.000            SNIa    18.5                   None          -99                                   IC4434          -99
    SN    1991B            None                      None   14:03:24.400   -06:04:21.00 1991-01-11 00:00:00.000            SNIa    16.0                   None          -99                                  NGC5426          -99
    AT    1991J            None                      None   13:12:37.600   +12:35:04.00 1991-02-19 00:00:00.000    Unclassified    17.0                   None          -99                                  NGC5020          -99
    SN    1992P            None                      None   12:42:48.950   +10:21:37.51 1992-04-03 00:00:00.000            SNIa    16.2                   None          -99                                   IC3690          -99
    SN    1992V            None                      None   12:34:45.941   +14:33:34.88 1992-04-22 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN    1993I            None                      None   12:34:42.701   +09:00:07.88 1993-03-23 00:00:00.000            SNIa    18.0                   None          -99                            MCG+02-32-144          -99
    SN    1994D            None                      None   12:34:02.450   +07:42:04.72 1994-03-07 00:00:00.000            SNIa    15.2                   None          -99                                  NGC4526          -99
    SN    1994T            None                      None   13:18:59.839   -02:09:01.58 1994-06-11 00:00:00.000            SNIa    16.0                   None          -99                                    Anon.          -99
